COD_RH;     COD_PRODUCTO;     COD_TIPO_PRODUCTO;     NOMPRE_PRODUCTO;     COD_TIPO_EVENTO;     EVENTO_ASOCIADO;     DATOS_COMPLEMENTARIOS;     LUGAR;     AÑO;     AMBITO;     PALABRAS_CLAVE;     ÁREAS;     SECTORES;     COAUTORES;     VINCULA_COAUTORES;     EDITORIAL;     VOLUMEN;     PAGINAS;     DOI;     FINALIDAD;     INSTITUCIONES_ASOCIADAS;     TIPO_VINCULACION_INSTITUCION
0000201707;94;8;Soil penetration resistance analysis by multivariate and geostatistical methods;;;;Brasil;2012;;;;;CECILIA MEDINA, JESUS HERNAN CAMACHO TAMAYO, CESAR A CORTES,;;;32;;http://dx.doi.org/10.1590/S0100-69162012000100010;;;
0000201707;95;8;Variabilidad espacial de algunas propiedades químicas en un Entisol;;;;Colombia;2010;;;;;CARLOS ANDRES GARZON GUTIERRES, CESAR A CORTES, JESUS HERNAN CAMACHO TAMAYO, CESAR ANDRES CORTES BELLO,;;Ediudca;13;;;;;
0000201707;96;8;Análise espacial de atributos físicos e carbono orgânico em argissolo vermelho-amarelo cultivado com cana-de-açúcar;;;;Brasil;2010;;;;;JOEDNA SILVA CRUZ, RAIMUNDO NONATO ASSIS JUNIOR, SAMMY SIDNEY ROCHA MATIAS, JESUS HERNAN CAMACHO TAMAYO, RODRIGO CASTRO TAVARES,;;;34;;http://dx.doi.org/10.1590/S1413-70542010000200001;;;
0000201707;97;8;Spatial variability of infiltration and its relationship to some physical properties;;;;Colombia;2010;;;;;ALBA LEONOR SILVA MARTINS, EMANOEL GOMES MOURA, JESUS HERNAN CAMACHO TAMAYO,;;Universidad Nacional de Colombia;30;;;;;
0000201707;98;8;Efecto de la fertirrigación con N y K en el crecimiento de la palma de coco enano verde de Jiqui;;;;Venezuela;2008;;;;;SAMMY SIDNEY ROCHA MATIAS, BOANERGES F. AQUINO, JOSE A. D. FREITAS, JESUS HERNAN CAMACHO TAMAYO,;;;20;;;;;
0000201707;99;8;Operational characteristics of four metering systems for agricultural fertilizers and amendments;;;;Brasil;2009;;;;;JESUS HERNAN CAMACHO TAMAYO, ANGELA MARCELA BARBOSA, NANCY MARCELA PEREZ, FABIO RODRIGO LEIVA BARON,;;;29;;http://dx.doi.org/10.1590/S0100-69162009000400010;;;
0000201707;100;17;El almidón de achira o sagú;;;;Colombia;2003;;Canna edulis, Postcosecha de productos agricolas, Maquinas agricola, harinas y almidones,;Ingeniería y Tecnología -- Ingeniería Química -- Ingeniería de Procesos, Ingeniería y Tecnología -- Ingeniería Mecánica -- Mecánica Aplicada,;;FREDDY LEONARDO ARIAS, HUGO REINEL GARCIA BERNAL, GONZALO ALFREDO RODRIGUEZ BORRAY,;;;1;33;;;;
0000201707;101;19;Mecanización y Labranza de Conservacion;;;;Colombia;1999;;agricultura-mecanizacion, Labranza de conservacion, mecanizacion agricola, suelo-manejo,;Ingeniería y Tecnología -- Ingeniería Mecánica -- Mecánica Aplicada,;Agricultura, pecuaria, silvicultura, explotación forestal - Producción vegetal,;GILBERTO ALONSO MURCIA CONTRERAS,;;;;1;;;;
0000201707;102;19;Almidón de achira: producción y uso industrial;;;;Colombia;1999;;Canna edulis, Canna Indica, Almidon de ahira, Agroindustria rural, Implementos de traccion animal,;Ingeniería y Tecnología -- Ingeniería Mecánica -- Mecánica Aplicada,;Agricultura, pecuaria, silvicultura, explotación forestal - Producción vegetal, Desarrollo rural, Fabricacón de máquinas y equipos, incluso máquinas-herramientas - Fabricación de máquinas con componentes de mecánica de precisión,;SANDRA LILIANA ARIAS, HUGO REINEL GARCIA BERNAL,;;CORPOICA;1;115;;;;
0000201707;103;18;Manejo y calibración de aspersoras para la aplicación de agroquímicos;;;;Colombia;2003;;Maquinaria agricola, Aspersion, mecanizacion agricola,;Ciencias Agrícolas -- Agricultura, Silvicultura y Pesca -- Agricultura, Ingeniería y Tecnología -- Ingeniería Mecánica -- Mecánica Aplicada,;Agricultura, pecuaria, silvicultura, explotación forestal,;PEDRO PABLO HERRERA VIVAS, OMAR MONTENEGRO RAMOS,;;Produmedios;300;42;;;;
0000203556;1;0;;E3;XII Congreso Panamericano de Transporte;;Quito   - Ecuador;2002;Nacional;;;;CARLOS ALBERTO MONCADA ARISTIZABAL;Organizador;;;;;;;
0000203556;2;2;Modelación microscópica de redes de trafico para la ciudad de Bogotá através del software tsis;E3;XI Congreso Latinoamericano de Transporte Público;;La Habana   - Cuba;;Nacional;;;;CARLOS ALBERTO MONCADA ARISTIZABAL;Organizador;;;;;;;
0000203556;3;8;Application of a prefeasibility study methodology in the selection of road infraestructure projects: the case of Manizales;;;;Colombia;2015;;;;;DIEGO ALEXANDER ESCOBAR GARCIA, CARLOS ALBERTO MONCADA ARISTIZABAL,;;;82;;10.15446/dyna.v82n194.49066;;;
0000203556;4;8;MODELO DE ESTRUCTURA EMPRESARIAL PARA EL TRANSPORTE PÚBLICO COLECTIVO;;;;Colombia;2005;;;;;CARLOS ALBERTO MONCADA ARISTIZABAL, JOHANNA BURBANO VALENTE,;;Editorial Pontificia Universidad Javeriana;4;;;;;
0000208990;1;0;;E5;Como hacer una agricultura rentable y competitiva;;BOGOTÁ, D.C.;1997;Nacional;;;;FERNANDO LOZANO OSORNO;Organizador;;;;;;CORPORACION COLOMBIANA DE INVESTIGACION AGROPECUARIA CORPOICA;Patrocinador
0000208990;2;0;;E5;Normalización y Control de Calidad de Frutas;;BOGOTÁ, D.C.;1998;Nacional;;;;FERNANDO LOZANO OSORNO;Organizador;;;;;;CORPORACION COLOMBIANA DE INVESTIGACION AGROPECUARIA CORPOICA;Patrocinador
0000208990;3;0;;E4;Encuentro Nacional de Labranza de Conservación;;VILLAVICENCIO;1998;Nacional;;;;FERNANDO LOZANO OSORNO;Organizador;;;;;;;
0000208990;4;0;;E5;Avances en Producción de semilla de Papa: Retos y Posibilidades;;BOGOTÁ, D.C.;1999;Nacional;;;;FERNANDO LOZANO OSORNO;Organizador;;;;;;CORPORACION COLOMBIANA DE INVESTIGACION AGROPECUARIA CORPOICA;Patrocinador
0000208990;5;6;Applied Solar Technology in Colombia;E5;Applied Solar Technology in Developed countires;;BOGOTÁ, D.C.   - Witzenhausen - Alemania;2015;Internacional;;;;FERNANDO LOZANO OSORNO;Ponente;;;;;;DEUTSCHER AKADEMISCHER AUSTAUSCHDIENST;Patrocinador
0000208990;6;4;Evaluation of TillageReduction for Potato Production in Slope Areas of Los Andes Mointains in Colombia;E3;Tropentag 2015 Berlin. Management of Land use systems for Enhanced food Security.;;BOGOTÁ, D.C.   - Berlin - Alemania;2015;Internacional;;;;FERNANDO LOZANO OSORNO;Ponente;;;;;;DEUTSCHER AKADEMISCHER AUSTAUSCHDIENST;Patrocinador
0000208990;7;7;Maquinas Cosechadoras;;;;;2016;;;;;;;;;;;;;;
0000208990;8;8;Hay Component Sieving by a Rotary Sieve with Lifting Flights;;;;Estados Unidos;2014;;;;;FERNANDO LOZANO OSORNO,;;;32;;10.1080/07373937.2014.907303;;;
0000208990;9;8;AERODYNAMIC PROPERTIES OF COMPONENTS OF FORAGE FOR HAY PRODUCTION;;;;Estados Unidos;2014;;;;;FERNANDO LOZANO OSORNO,;;;57;;10.13031/trans.57.10310;;;
0000208990;10;8;Drying Homogeneity of Grass Mixture Components in a Rotary Drum;;;;Estados Unidos;2012;;;;;FERNANDO LOZANO OSORNO,;;;30;;http://dx.doi.org/10.1080/07373937.2012.708889;;;
0000208990;11;8;Posibilities of soil tillage in the sugar cane for panela in the Gualivá region;;;;Colombia;1999;;;;;FERNANDO LOZANO OSORNO, RENE RODRIGUEZ, JUAN CARLOS SANTOYO,;;;17;;;;;
0000208990;12;8;Propuesta de metodología para el desarrollo de modelos de labranza. 1. Relaciones entre sistemas de labranza, condición del suelo y respuesta del cultivo;;;;Colombia;1998;;;;;FERNANDO LOZANO OSORNO, BERNANDO CASTILLO HERRAN,;;Universidad Nacional de Colombia;39;;;;;
0000208990;13;8;Propuesta de metodología para el desarrollo de modelos de labranza. 2. Índices de caracterización físico - mecánica del suelo y desarrollo de un modelo de labranza;;;;Colombia;1999;;;;;FERNANDO LOZANO OSORNO, BERNARDO CASTILLO HERRÀN,;;Universidad Nacional de Colombia;43;;;;;
0000208990;14;8;Energy Differences in a Grass Mixture Drying;;;;Japón;2013;;;;;FERNANDO LOZANO OSORNO,;;;15;;;;;
0000208990;15;8;Determinación de las características físicas y propiedades mecánicas de papa cultivada en Colombia;;;;Brasil;2004;;;;;FERNANDO LOZANO OSORNO, GERMAN EDUARDO VARGAS BUITRAGO, ALONSO PANDO LOPEZ,;;;8;;;;;
0000208990;16;19;Construcciones y Materiales para Construcciones Agropecuarias.;;;;Colombia;1999;;Construcciones Rurales,;Ciencias Agrícolas -- Agricultura, Silvicultura y Pesca -- Ciencias del Suelo,;Agricultura, pecuaria, silvicultura, explotación forestal - Producción animal, incluso servicios veterinarios, Construcción civil,;ERNANDO LOZANO OSORNO,;;;1;50;;;;
0000208990;17;19;Construcciones de Alojamiento y manejo de Pollos de Engorde.;;;;Colombia;1999;;Construcciones Pecuarias, Pollos de Engorde, Galpones,;Ciencias Agrícolas -- Agricultura, Silvicultura y Pesca -- Ciencias del Suelo, Ingeniería y Tecnología -- Ingeniería Mecánica -- Mecánica Aplicada,;Agricultura, pecuaria, silvicultura, explotación forestal - Producción animal, incluso servicios veterinarios, Construcción civil,;GUSTAVO GARCIA, MARIA FERNANDA MONROY,;;;1;50;;;;
0000208990;18;19;Construcciones de Alojamiento y manejo de Gallinas Ponedoras.;;;;Colombia;1999;;Construcciones Rurales, Gallinas Ponedoras,;Ciencias Agrícolas -- Agricultura, Silvicultura y Pesca -- Ciencias del Suelo, Ingeniería y Tecnología -- Ingeniería Mecánica -- Mecánica Aplicada,;Agricultura, pecuaria, silvicultura, explotación forestal - Producción animal, incluso servicios veterinarios, Construcción civil,;MARIA FERNANDA MONROY, GUSTAVO OCTAVIO GARCIA,;;;1;1;;;;
0000208990;19;19;Construcciones de Alojamiento y manejo de Porcinos;;;;Colombia;1999;;Construcciones Rurales, Porcinos,;Ciencias Agrícolas -- Agricultura, Silvicultura y Pesca -- Ciencias del Suelo, Ingeniería y Tecnología -- Ingeniería Mecánica -- Mecánica Aplicada,;Agricultura, pecuaria, silvicultura, explotación forestal - Producción vegetal, Construcción civil,;GUSTABO OCTAVIO GARCIA, MARIA FERNANDA MUNOZ,;;;1;1;;;;
0000208990;20;19;Construcciones de Alojamiento y Manejo de Ganado Bovino;;;;Colombia;1999;;Contrucciones Pecuarias, Ganado Bovino,;Ciencias Agrícolas -- Agricultura, Silvicultura y Pesca -- Ciencias del Suelo, Ingeniería y Tecnología -- Ingeniería Mecánica -- Mecánica Aplicada,;Agricultura, pecuaria, silvicultura, explotación forestal - Producción animal, incluso servicios veterinarios, Construcción civil,;GUSTABO OCTAVIO GARCIA, MARIA FERNANDA MUNOZ,;;;1;50;;;;
0000209678;1;2;Interoperatividad de los sistemas CAD/CAM;E3;II Congreso Colombiano de Ingeniería Mecánica;;BOGOTÁ, D.C.   - Universidad Naciuonal de Colombia, Bogotá;;Nacional;;;;JOSE MANUEL ARROYO OSORIO;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0000209678;2;2;Maquinado y medio ambiente;E3;II Congreso Colombiano de Ingeniería Mecánica;;BOGOTÁ, D.C.   - Universidad Naciuonal de Colombia, Bogotá;;Nacional;;;;JOSE MANUEL ARROYO OSORIO;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0000209678;3;2;Modelado y simulación para analizar la productividad en una planta de servicio automotriz;E3;II Congreso Colombiano de Ingeniería Mecánica;;BOGOTÁ, D.C.   - Universidad Naciuonal de Colombia, Bogotá;;Nacional;;;;JOSE MANUEL ARROYO OSORIO;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0000209678;4;0;;E3;I Congreso Nacional de Ingeniería Mecánica;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;1999;Nacional;;;;JOSE MANUEL ARROYO OSORIO;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL;Patrocinador
0000209678;5;0;;E5;Seminario Internacional en Ingeniería Mecatrónica;;BOGOTÁ, D.C.   - Universidad Militar Nueva Granada;2002;Nacional;;;;JOSE MANUEL ARROYO OSORIO;Organizador;;;;;;UNIVERSIDAD MILITAR NUEVA GRANADA UNIMILITAR;Patrocinador
0000209678;6;2;Sistema de Lógica Difusa para Determinar la Geometría Optima de la Herramienta de Corte en Operaciones de Maquinado;E3;III Congreso Bolivariano de Ingeniería Mecánica;;;;Nacional;;;;JOSE MANUEL ARROYO OSORIO;Organizador;;;;;;;
0000209678;7;2;CUTTING TOOL GEOMETRY SUGGESTIONS BASED ON A FUZZY LOGIC MODEL;E3;19th International Congress of Mechanical Engineering;;;;Nacional;;;;JOSE MANUEL ARROYO OSORIO;Organizador;;;;;;;
0000209678;8;2;WC-Co COATED CARBIDE SUBSTRATE SURFACE TEXTURING WITH A PULSED CuHBr LASER;E3;19th International Congress of Mechanical Engineering;;;;Nacional;;;;JOSE MANUEL ARROYO OSORIO;Organizador;;;;;;;
0000209678;9;0;;E1;PHOTONICS AND LASER APPLICATIONS;;BOGOTÁ, D.C.   - Universidad Nacional de Colombia;2011;Internacional;;;;JOSE MANUEL ARROYO OSORIO;Organizador;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0000209678;10;2;Laser Texturing of Carbide Coated Tool Substrate;E1;8th International Conference on Advanced Manufacturing Systems and Technology;;BOGOTÁ, D.C.;;;;;;JOSE MANUEL ARROYO OSORIO;Asistente;;;;;;;
0000209678;11;12;Laser texturing as an alternative to grit blasting in cemented carbide coating process;E1;VII Encontro da SBPMat;;BOGOTÁ, D.C.;;;;;;JOSE MANUEL ARROYO OSORIO;Asistente;;;;;;;
0000209678;12;2;Microtexturização a laser de ferramentas de usinagem em aço-rápido e metal duro;E1;Assembléia Geral do Instituto Fábrica do Milênio;;São Paulo;;;;;;JOSE MANUEL ARROYO OSORIO;Asistente;;;;;;;
0000209678;13;2;INFLUENCE OF LASER TEXTURING ON COATED CEMENTED CARBIDE SUBSTRATES;E1;INTERNATIONAL CONFERENCE ON SURFACES, MATERIALS AND VACUUM 2010;;;;;;;;JOSE MANUEL ARROYO OSORIO;Asistente;;;;;;;
0000209678;14;2;Desempenho de Ferramentas de Metal Duro Texturizadas a Laser antes da Cobertura no Fresamento a Seco de Aço Ferramenta;E3;5o. Congresso Brasileiro de Engenharia de Fabricação, 2009, Belo Horizonte. Anais do 5o. Congresso Brasileiro de Engenharia de Fabricação;;;;;;;;JOSE MANUEL ARROYO OSORIO;Asistente;;;;;;;
0000209678;15;2;SIMULACIÓN DEL MAQUINADO APROXIMANDO EL PROCESO AL FLUJO DE UN FLUIDO;E3;VI CONGRESSO BRASILEIRO DE ENGENHARIA DE FABRICAÇÃO;;CALI;;;;;;JOSE MANUEL ARROYO OSORIO;Asistente;;;;;;;
0000209678;16;2;INGENIERÍA EXPERIMENTAL CAM AVANZADA PARA LA EVALUACIÓN DEL PROCESO DE MAQUINADO MULTIEJES CNC;E1;FIRST INTERNATIONAL CONFERENCE ON ADVANCED MECHATRONICS, DESIGN, AND MANUFACTURING TECHNOLOGY - AMDM 2012;;PEREIRA;;;;;;JOSE MANUEL ARROYO OSORIO;Asistente;;;;;;;
0000209678;17;6;ESTUDIO DE LA RECUPERACIÓN ELÁSTICA EN ACEROS AVANZADOS DE ALTA RESISTENCIA DE DOBLE FASE;E3;VII CONGRESO INTERNACIONAL DE MATERIALES;;MEDELLÍN;;Internacional;;;;JOSE MANUEL ARROYO OSORIO, RODOLFO RODRIGUEZ BARACALDO, YEISON PARRA RODRIGUEZ;Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE MEDELLIN;Patrocinador
0000209678;18;4;ANÁLISIS DE LOS NIVELES DE DIFICULTAD Y DISCRIMINACIÓN EN UN DIAGNÓSTICO DE CONOCIMIENTOS PARA ESTUDIANTES DE PROCESOS DE MAQUINADO;E3;VI CONGRESO INTERNACIONAL DE INGENIERÍA MECÁNICA;;BARRANQUILLA;;Internacional;;;;JOSE MANUEL ARROYO OSORIO, JUAN DAVID ORJUELA MENDEZ, RODOLFO RODRIGUEZ BARACALDO;Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0000209678;19;6;SOLUTION OF CELL MANUFACTURING LAYOUT PROBLEM THROUGH A DISCRETE HYBRID BFOA-GA;E3;3RD INTERNATIONAL CONFERENCE OF ENGINEERING OPTIMIZATION;;Rio de Janeiro;;Internacional;;;;CAMILO MEJIA MONCAYO, DIEGO ALEXANDER GARZON ALVARADO, JOSE MANUEL ARROYO OSORIO;Ponente, Ponente, Ponente;;;;;;UNIVERSIDADE FEDERAL DO RIO DE JANEIRO;Patrocinador
0000209678;20;6;IMPLEMENTATION OF THE SMOOTHED PARTICLE HYDRODYNAMICS METHOD TO SOLVE PLASTIC DEFORMATION IN METALS;E3;10TH WORLD CONGRESS ON COMPUTATIONAL MECHANICS;;São Paulo;;Internacional;;;;DIEGO ALEXANDER GARZON ALVARADO, EDGAR ANDRES PATINO NARINO, JOSE MANUEL ARROYO OSORIO;Ponente, Ponente, Ponente;;;;;;UNIVERSIDAD DE SAO PAULO;Patrocinador
0000209678;21;2;An industry news magazine as course project to enhance learning about contemporary manufacturing;E6;6th International Research Symposium on PBL;;BOGOTÁ, D.C.;2017;Internacional;;;;JOSE MANUEL ARROYO OSORIO, JUAN DAVID ORJUELA MENDEZ;Ponente, Ponente;;;;;;AALBORG UNIVERSITY;Patrocinador
0000209678;22;6;An industry news magazine as course project to enhance learning about contemporary manufacturing;E6;6th International Research Symposium on PBL;;BOGOTÁ, D.C.;2017;Internacional;;;;JOSE MANUEL ARROYO OSORIO, JUAN DAVID ORJUELA MENDEZ;Ponente, Ponente;;;;;;AALBORG UNIVERSITY;Patrocinador
0000209678;23;2;Learning perception of engineering students derived from a PBL implementation in an undergraduate manufacturing processes course;E6;6th International Research Symposium on PBL;;BOGOTÁ, D.C.;2017;Internacional;;;;JOSE MANUEL ARROYO OSORIO, JUAN DAVID ORJUELA MENDEZ;Ponente, Ponente;;;;;;AALBORG UNIVERSITY;Patrocinador
0000209678;24;1;Fabricar - El sitio de la fabricación en colombia;;;;BOGOTÁ, D.C.;;;;;;;;;;;;;;;
0000209678;25;8;Influencia del proceso de revenido en el comportamiento mecánico de un acero de fase dual de uso industrial automotriz;;;;Colombia;2016;;;;;RODOLFO RODRIGUEZ BARACALDO, JOSE MANUEL ARROYO OSORIO, YEISON PARRA RODRIGUEZ,;;Universidad De Tarapaca;24;;;;;
0000209678;26;8;Planificación del proceso de fresado de una pieza compleja utilizando una máquina herramienta virtual;;;;Colombia;2014;;;;;JOSE MANUEL ARROYO OSORIO,;;;17;;;;;
0000209678;27;8;Métodos discretos basados en quimiotaxis de bacterias y algoritmos genéticos para solucionar el problema de la distribución de planta en celdas de manufactura;;;;Colombia;2014;;;;;JOSE MANUEL ARROYO OSORIO,;;Prueba;24;;;;;
0000209678;28;8;Simulation and verification of parametric numerical control programs using a virtual machine tool;;;;Alemania;2014;;;;;JOSE MANUEL ARROYO OSORIO,;;;8;;10.1007/s11740-014-0534-2;;;
0000209678;29;8;Modelado del proceso de maquinado mediante el MEF y el uso de metamodelos con lógica difusa y regresión lineal;;;;Colombia;2013;;;;;JOSE MANUEL ARROYO OSORIO,;;Editorial Universidad de Antioquia;69;;;;;
0000209678;30;8;Resistencia a la corrosión de recubrimientos de NbC sobre acero AISI 316L depositados por UMB;;;;Chile;2014;;;;;JOSE MANUEL ARROYO OSORIO,;;Universidad De Tarapaca;22;;10.4067/S0718-33052014000300015;;;
0000209678;31;8;Caracterización de la transformación inducida por deformación plástica en aceros 0,23% C-1,11% Mn-0,23% Ni-0,68% Cr;;;;Colombia;2013;;;;;JOSE MANUEL ARROYO OSORIO,;;Editorial La Bastilla;10;;;;;
0000209678;32;8;Microstructure, morphology, adhesion and tribological behavior of sputtered niobium carbide and bismuth films on tool steel;;;;Colombia;2014;;;;;JOSE MANUEL ARROYO OSORIO,;;Universidad Nacional de Colombia;34;;10.15446/ing.investig.v34n3.41938;;;
0000209678;33;8;Nb-Cr complex carbide coatings on AISI D2 steel produced by the TRD process;;;;Brasil;2015;;;;;JOSE MANUEL ARROYO OSORIO,;;;37;;10.1007/s40430-014-0147-x;;;
0000209678;34;8;EFECTO DEL MAQUINADO EN DURO EN LA REDUCCIÓN DEL TIEMPO DE FABRICACIÓN DE CAVIDADES PARA MOLDES;;;;Colombia;2012;;;;;JOSE MANUEL ARROYO OSORIO, RODOLFO RODRIGUEZ BARACALDO, MARCELO MENDES DE AGUIAR,;;Universidad Nacional de Colombia;79;;;;;
0000209678;35;8;Actualidad y perspectivas en la enseñanza del área de manufactura a estudiantes de ingeniería;;;;Cuba;2013;;;;;JUAN DAVID ORJUELA MENDEZ, JOSE MANUEL ARROYO OSORIO, RODOLFO RODRIGUEZ BARACALDO,;;;16;;;;;
0000209678;36;8;Building a virtual machine tool in a standard PLM platform;;;;Colombia;2017;;;;;CARLOS AUGUSTO SANCHEZ GOMEZ, JOSE MANUEL ARROYO OSORIO,;;;11;;;;;
0000209678;37;8;The manufacture of a maxillofacial prosthesis from an axial tomography using simulation technologies with a virtual machine tool and four-axis machining;;;;Colombia;2016;;;;;JORGE ANDRES GARCIA BARBOSA, JOSE MANUEL ARROYO OSORIO, ERNESTO CORDOBA NIETO,;;;83;;;;;
0000209678;38;8;Influence of tool inclination on chip formation process and roughness response in ball-end milling of freeform surfaces on Ti-6Al-4V alloy;;;;Colombia;2017;;;;;JORGE ANDRES GARCIA BARBOSA, JOSE MANUEL ARROYO OSORIO, ERNESTO CORDOBA NIETO,;;;21;;;;;
0000209678;39;8;REFRACTIVE INDEX OF MULTILINE NANOSECOND LASER-INDUCED PERIODIC SURFACE STRUCTURES AND POROUS SILICON;;;;México;2011;;;;;JOSE MANUEL ARROYO OSORIO, JOSE EDGAR ALFONSO ORJUELA, DARIO FERNANDO ANDRADE ZAMBRANO,;;Unam Universidad Nacional Autonoma De Mexico;57;;;;;
0000209678;40;8;Wear performance of laser precoating treated cemented carbide milling tools;;;;Países Bajos;2010;;;;;JOSE MANUEL ARROYO OSORIO, ANSELMO EDUARDO DINIZ, MILTON SERGIO FERNANDES DE LIMA,;;Elsevier Academic Press;268;;http://dx.doi.org/10.1016/j.wear.2010.02.009;;;
0000209678;41;8;Cemented carbide surface modifications using laser treatment and its effects on hard coating adhesion;;;;Países Bajos;2010;;;;;JOSE MANUEL ARROYO OSORIO, ANSELMO EDUARDO DINIZ, MILTON SERGIO FERNANDES DE LIMA,;;Elsevier;204;;http://dx.doi.org/10.1016/j.surfcoat.2010.01.009;;;
0000209961;1;2;Reductores de velocidad;E1;CURSO DE EXTENSION;;BOGOTÁ, D.C.;;;;;;ALVARO ALBERTO MENDOZA GARZON;Asistente;;;;;;;
0000209961;2;2;Diseño de troqueles, corte y embutido;E1;CURSO DE EXTENSION;;BOGOTÁ, D.C.;;;;;;ALVARO ALBERTO MENDOZA GARZON;Asistente;;;;;;;
0000209961;3;2;Análisis de fallas en elementos metálicos;E1;CURSO DE EXTENSION;;BOGOTÁ, D.C.;;;;;;ALVARO ALBERTO MENDOZA GARZON;Asistente;;;;;;;
0000209961;4;2;Diseño de troqueles y moldes;E1;CURSO DE EXTENSION A LA EMPRESA COFRE LTDA;;BOGOTÁ, D.C.;;;;;;ALVARO ALBERTO MENDOZA GARZON;Asistente;;;;;;;
0000209961;5;2;Clavos bloqueados y fijación externa;E1;CURSO NACIONAL DE LA ASOCIACION DE ORTOPEDIA Y TRAUMATOLOGIA;;CALI;;;;;;ALVARO ALBERTO MENDOZA GARZON;Asistente;;;;;;;
0000209961;6;12;Diseño desde las universidades;E1;DISENO DE BIENES DE CAPITAL PARA MIPYMES DEL SECTOR AGROINDUSTRIAL;;BOGOTÁ, D.C.;;;;;;ALVARO ALBERTO MENDOZA GARZON;Asistente;;;;;;;
0000209961;7;8;Biomecánica del Sistema Oseo;;;;Colombia;1998;;;;;ALVARO ALBERTO MENDOZA GARZON,;;;6;;;;;
0000209961;8;8;Reconocimiento de fallas en ejes y engranajes;;;;Colombia;2000;;;;;ALVARO ALBERTO MENDOZA GARZON,;;;86;;;;;
0000209961;9;8;Construcción de dispositivos para la determinación de las propiedades mecánicas del hueso;;;;Colombia;1999;;;;;ALVARO ALBERTO MENDOZA GARZON,;;Universidad Nacional de Colombia;6;;;;;
0000212350;1;2;Algunos indicadores del desempeño ambiental en el sector manufacturero colombiano;E5;III Seminario internacional de medio ambiente y desarrollo sostenible;;BUCARAMANGA   - Universidad Industrial de Santander;;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;UNIVERSIDAD INDUSTRIAL DE SANTANDER UIS;Patrocinador
0000212350;2;0;;E1;Segundo Día de Ingeniería Industrial: El papel del empresario en el TLC;;BOGOTÁ, D.C.   - Centro de Convenciones Universidad Nacional de Colombia;2005;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;SINERGIA INDUSTRIAL;Patrocinador
0000212350;3;0;;E4;Primer Encuentro Inter-universitario de Complejidad;;BOGOTÁ, D.C.   - Centro de Convenciones Universidad Nacional de Colombia;2006;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;UNIVERSIDAD EXTERNADO DE COLOMBIA;Patrocinador
0000212350;4;0;;E1;Jornada de Capacitación y Liderazgo:;;BOGOTÁ, D.C.   - Hemeroteca Universidad Nacional de Colombia;2005;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;ANEIAP;Patrocinador
0000212350;5;0;;E5;Seminario Internacional de Control Fiscal Ambiental;;BOGOTÁ, D.C.   - Universidad Externado de Colombia;2005;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;UNIVERSIDAD EXTERNADO DE COLOMBIA;Patrocinador
0000212350;6;2;Diferenciación medioambiental de productos: El caso de Cyclus Ecodiseño;E3;Segundo Congreso Internacional por el Desarrollo Sostenible y el Medio Ambiente;;MANIZALES   - Universidad de Manizales;;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;UNIVERSIDAD DE MANIZALES Y CORPOCALDAS;Patrocinador
0000212350;7;0;;E1;Tercer Día del Ingeniero Industrial;;BOGOTÁ, D.C.   - Auditorio Alfonso López Pumarejo, Universidad Nacional;2006;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;SINERGIA INDUSTRIAL;Patrocinador
0000212350;8;0;;E3;XVI Congreso Nacional de Estudiantes de Ingenierías Industrial, Administrativa y de Producción: Desarrollo Sostenible para los Sistemas Productivos;;BOGOTÁ, D.C.   - Gobernación de Cundinamarca;2006;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;ANEIAP;Patrocinador
0000212350;9;0;;E5;Seminario Pensamiento Administrativo en el siglo XXI;;BOGOTÁ, D.C.   - Universidad Central (Auditorio Principal);2007;Nacional;;;;CARLOS EDUARDO MORENO MANTILLA;Organizador;;;;;;UNIVERSIDAD CENTRAL DEPARTAMENTO DE ADMINISTRACION DE EMPRESAS;Patrocinador
